TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,EUPMYEON,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
c_c002991,만성리검은모래해변,전남,여수시,만흥동,1.0,5.0,5.0,5.0,120.0,0,c002991,27,여,30,4,2,4,2,1,1,4,1,5,1.0,2,0,46.0,3.466666666666667,0.2,1.7333333333333334,3.3333333333333335
c_c002991,미평봉화산산림욕장,전남,여수시,미평동,7.0,5.0,5.0,5.0,60.0,0,c002991,27,여,30,4,2,4,2,1,1,4,1,5,1.0,2,0,60.0,5.0,0.0,0.0,5.0
c_c002994,안면암,충남,태안군,안면읍,1.0,5.0,4.0,5.0,30.0,0,c002994,22,여,20,4,4,3,1,6,6,2,2,6,7.0,1,1,40.0,4.666666666666667,0.0,1.6666666666666667,4.333333333333333
c_c002994,태안 로컬푸드 직매장,충남,태안군,남면,4.0,3.0,4.0,3.0,30.0,0,c002994,22,여,20,4,4,3,1,6,6,2,2,6,7.0,1,1,52.5,4.5,0.25,0.75,4.75
c_c002994,청포대해수욕장,충남,태안군,남면,1.0,3.0,3.0,3.0,30.0,0,c002994,22,여,20,4,4,3,1,6,6,2,2,6,7.0,1,1,50.0,4.0,0.3333333333333333,3.3333333333333335,4.0
c_c002997,전설의쌍화차거리,전북,정읍시,장명동,4.0,4.0,4.0,4.0,30.0,0,c002997,5,여,40,4,4,1,4,5,4,6,1,4,2.0,2,1,30.0,4.0,0.0,2.3333333333333335,3.6666666666666665
c_c002997,새만금종합수산시장,전북,군산시,비응도동,4.0,4.0,4.0,4.0,30.0,0,c002997,5,여,40,4,4,1,4,5,4,6,1,4,2.0,2,1,30.0,4.0,0.0,1.0,4.0
c_c002999,국립해양생물자원관 씨큐리움,충남,서천군,장항읍,2.0,5.0,5.0,5.0,150.0,0,c002999,9,여,40,5,1,2,2,2,6,2,6,2,1.0,5,3,135.0,4.5,0.0,1.5,3.5
c_c002999,서천종합관광안내소,충남,서천군,마서면,8.0,5.0,5.0,5.0,60.0,1,c002999,9,여,40,5,1,2,2,2,6,2,6,2,1.0,5,3,60.0,5.0,1.0,3.0,5.0
c_c002999,서천특화시장,충남,서천군,서천읍,4.0,3.0,2.0,3.0,30.0,0,c002999,9,여,40,5,1,2,2,2,6,2,6,2,1.0,5,3,60.0,3.6666666666666665,0.0,1.0,3.3333333333333335
c_c002999,장항도시탐험역,충남,서천군,장항읍,3.0,5.0,5.0,5.0,60.0,0,c002999,9,여,40,5,1,2,2,2,6,2,6,2,1.0,5,3,40.0,4.333333333333333,0.0,1.0,3.3333333333333335
c_c003002,최참판댁,경남,하동군,악양면,2.0,5.0,5.0,5.0,30.0,0,c003002,27,남,20,4,4,4,4,4,4,4,4,4,2.0,5,0,65.0,4.666666666666667,0.0,0.8333333333333334,4.0
c_c003002,매암차박물관,경남,하동군,악양면,2.0,1.0,1.0,1.0,60.0,0,c003002,27,남,20,4,4,4,4,4,4,4,4,4,2.0,5,0,72.0,3.2,0.0,1.2,2.8
c_c003002,천은사,전남,구례군,광의면,2.0,5.0,5.0,5.0,30.0,0,c003002,27,남,20,4,4,4,4,4,4,4,4,4,2.0,5,0,140.0,4.111111111111111,0.3333333333333333,1.2222222222222223,3.888888888888889
c_c003002,홍어의거리,전남,나주시,영산동,4.0,5.0,5.0,5.0,30.0,0,c003002,27,남,20,4,4,4,4,4,4,4,4,4,2.0,5,0,30.0,5.0,0.5,0.0,5.0
c_c003002,동정호,경남,하동군,악양면,1.0,5.0,5.0,5.0,30.0,0,c003002,27,남,20,4,4,4,4,4,4,4,4,4,2.0,5,0,30.0,3.75,0.25,0.75,3.75
c_c003002,전라남도 산림자원연구소,전남,나주시,산포면,1.0,4.0,4.0,3.0,30.0,0,c003002,27,남,20,4,4,4,4,4,4,4,4,4,2.0,5,0,56.666666666666664,4.777777777777778,0.2222222222222222,1.0,4.888888888888889
c_c003004,전주한옥마을,전북,전주시,완산구,7.0,5.0,5.0,5.0,60.0,1,c003004,2,여,30,3,2,3,2,5,3,2,5,6,9.0,2,1,83.53846153846153,4.446153846153846,0.7076923076923077,1.3076923076923077,4.323076923076923
c_c003004,경기전,전북,전주시,완산구,2.0,5.0,3.0,5.0,60.0,0,c003004,2,여,30,3,2,3,2,5,3,2,5,6,9.0,2,1,43.54838709677419,4.516129032258065,0.45161290322580644,1.2903225806451613,4.258064516129032
c_c003004,선녀와나무꾼,전북,전주시,완산구,8.0,5.0,3.0,5.0,60.0,0,c003004,2,여,30,3,2,3,2,5,3,2,5,6,9.0,2,1,60.0,5.0,0.0,1.0,3.0
c_c003004,오목대,전북,전주시,완산구,2.0,5.0,3.0,5.0,30.0,0,c003004,2,여,30,3,2,3,2,5,3,2,5,6,9.0,2,1,36.42857142857143,3.7857142857142856,0.14285714285714285,1.2857142857142858,3.4285714285714284
c_c003006,사성암,전남,구례군,문척면,2.0,4.0,4.0,4.0,90.0,1,c003006,21,여,20,4,1,1,1,5,1,1,1,6,1.0,7,0,100.0,4.333333333333333,0.6666666666666666,1.6666666666666667,4.0
c_c003006,화개장터,경남,하동군,화개면,4.0,2.0,2.0,1.0,30.0,0,c003006,21,여,20,4,1,1,1,5,1,1,1,6,1.0,7,0,40.0,3.0,0.3333333333333333,1.3333333333333333,3.0
c_c003006,하동십리벚꽃길,경남,하동군,화개면,7.0,4.0,4.0,4.0,60.0,0,c003006,21,여,20,4,1,1,1,5,1,1,1,6,1.0,7,0,60.0,4.0,0.0,0.0,4.0
c_c003006,서시천체육공원,전남,구례군,구례읍,5.0,5.0,5.0,5.0,30.0,0,c003006,21,여,20,4,1,1,1,5,1,1,1,6,1.0,7,0,30.0,5.0,0.0,0.0,5.0
c_c003006,섬진강대나무숲길,전남,구례군,구례읍,1.0,5.0,5.0,5.0,30.0,1,c003006,21,여,20,4,1,1,1,5,1,1,1,6,1.0,7,0,37.5,3.75,0.25,1.0,3.75
c_c003006,쌍산재,전남,구례군,마산면,2.0,4.0,2.0,4.0,120.0,0,c003006,21,여,20,4,1,1,1,5,1,1,1,6,1.0,7,0,97.5,4.25,0.0,1.25,4.0
c_c003006,정금차밭,경남,하동군,화개면,3.0,5.0,5.0,5.0,90.0,0,c003006,21,여,20,4,1,1,1,5,1,1,1,6,1.0,7,0,60.0,4.333333333333333,0.0,0.3333333333333333,4.0
c_c003007,육모정,전북,남원시,주천면,1.0,5.0,4.0,5.0,30.0,0,c003007,3,남,40,6,1,4,3,3,3,5,6,2,3.0,1,2,45.0,5.0,0.5,2.5,4.5
c_c003007,교룡산성,전북,남원시,산곡동,2.0,3.0,3.0,3.0,30.0,0,c003007,3,남,40,6,1,4,3,3,3,5,6,2,3.0,1,2,30.0,3.0,0.0,2.0,3.0
c_c003007,이마트 남원점,전북,남원시,왕정동,4.0,4.0,3.0,3.0,30.0,1,c003007,3,남,40,6,1,4,3,3,3,5,6,2,3.0,1,2,30.0,3.5,0.5,2.0,3.0
c_c003007,이마트 남원점,전북,남원시,왕정동,4.0,4.0,3.0,4.0,30.0,0,c003007,3,남,40,6,1,4,3,3,3,5,6,2,3.0,1,2,30.0,3.5,0.5,2.0,3.0
c_c003007,내장산케이블카,전북,정읍시,내장동,6.0,4.0,3.0,4.0,120.0,1,c003007,3,남,40,6,1,4,3,3,3,5,6,2,3.0,1,2,60.0,4.0,0.25,0.75,3.75
c_c003007,광한루원,전북,남원시,천거동,2.0,4.0,3.0,4.0,60.0,0,c003007,3,남,40,6,1,4,3,3,3,5,6,2,3.0,1,2,60.0,4.75,0.4375,1.4375,4.6875
c_c003009,객사길,전북,전주시,완산구,7.0,4.0,4.0,4.0,120.0,1,c003009,22,여,20,4,2,1,1,1,2,1,7,7,2.0,1,1,60.0,4.166666666666667,0.6666666666666666,0.8333333333333334,4.333333333333333
c_c003009,객사길,전북,전주시,완산구,7.0,5.0,5.0,4.0,60.0,1,c003009,22,여,20,4,2,1,1,1,2,1,7,7,2.0,1,1,60.0,4.166666666666667,0.6666666666666666,0.8333333333333334,4.333333333333333
c_c003009,경기전,전북,전주시,완산구,2.0,5.0,5.0,5.0,30.0,1,c003009,22,여,20,4,2,1,1,1,2,1,7,7,2.0,1,1,43.54838709677419,4.516129032258065,0.45161290322580644,1.2903225806451613,4.258064516129032
c_c003010,대전컨벤션센터,대전,유성구,도룡동,3.0,5.0,5.0,5.0,30.0,0,c003010,5,남,30,3,4,4,4,5,5,5,5,5,1.0,1,1,30.0,4.5,0.5,4.0,4.5
c_c003010,대전중앙시장,대전,동구,원동,4.0,5.0,5.0,5.0,30.0,0,c003010,5,남,30,3,4,4,4,5,5,5,5,5,1.0,1,1,90.0,3.727272727272727,0.09090909090909091,1.0,3.4545454545454546
c_c003010,계족산 황톳길,대전,대덕구,장동,1.0,5.0,5.0,5.0,60.0,0,c003010,5,남,30,3,4,4,4,5,5,5,5,5,1.0,1,1,80.0,5.0,0.6666666666666666,1.0,5.0
c_c003010,한밭수목원,대전,서구,만년동,1.0,5.0,5.0,5.0,60.0,0,c003010,5,남,30,3,4,4,4,5,5,5,5,5,1.0,1,1,65.35714285714286,4.464285714285714,0.21428571428571427,0.9642857142857143,4.464285714285714
c_c003015,한수제,전남,나주시,경현동,1.0,5.0,5.0,5.0,30.0,0,c003015,22,여,20,4,3,5,2,2,6,2,6,6,3.0,2,3,60.0,4.0,0.0,2.0,4.5
c_c003015,전라남도 산림자원연구소,전남,나주시,산포면,1.0,5.0,5.0,5.0,60.0,1,c003015,22,여,20,4,3,5,2,2,6,2,6,6,3.0,2,3,56.666666666666664,4.777777777777778,0.2222222222222222,1.0,4.888888888888889
c_c003031,증심사,광주,동구,운림동,1.0,5.0,4.0,4.0,60.0,1,c003031,5,여,20,1,4,4,4,2,1,3,7,7,6.0,2,1,45.0,4.0,0.5,0.5,4.0
c_c003031,중머리재,광주,동구,운림동,1.0,5.0,4.0,4.0,60.0,0,c003031,5,여,20,1,4,4,4,2,1,3,7,7,6.0,2,1,60.0,4.0,0.0,1.0,4.0
c_c003031,무등산,광주,북구,금곡동,7.0,4.0,4.0,4.0,60.0,1,c003031,5,여,20,1,4,4,4,2,1,3,7,7,6.0,2,1,140.0,4.666666666666667,0.3333333333333333,0.3333333333333333,4.666666666666667
c_c003032,전주풍패지관,전북,전주시,완산구,2.0,4.0,4.0,4.0,30.0,0,c003032,12,남,20,4,2,2,2,3,2,2,4,2,2.0,2,0,54.0,4.4,0.6,0.4,4.4
c_c003032,세병공원,전북,전주시,덕진구,1.0,4.0,5.0,5.0,120.0,0,c003032,12,남,20,4,2,2,2,3,2,2,4,2,2.0,2,0,80.0,5.0,0.3333333333333333,1.3333333333333333,5.0
c_c003032,청연루,전북,전주시,완산구,7.0,5.0,5.0,5.0,30.0,0,c003032,12,남,20,4,2,2,2,3,2,2,4,2,2.0,2,0,47.142857142857146,4.285714285714286,0.0,2.0,3.857142857142857
c_c003032,날라리코인노래연습장,전북,전주시,완산구,3.0,4.0,4.0,4.0,30.0,0,c003032,12,남,20,4,2,2,2,3,2,2,4,2,2.0,2,0,45.0,4.0,0.0,0.0,4.0
c_c003032,CGV 전주효자,전북,전주시,완산구,3.0,1.0,5.0,5.0,180.0,0,c003032,12,남,20,4,2,2,2,3,2,2,4,2,2.0,2,0,180.0,5.0,0.0,0.0,5.0
c_c003032,우석대학교 전주캠퍼스,전북,완주군,삼례읍,2.0,4.0,3.0,3.0,510.0,0,c003032,12,남,20,4,2,2,2,3,2,2,4,2,2.0,2,0,510.0,3.0,0.0,0.0,3.0
c_c003032,이마트 전주점,전북,전주시,완산구,4.0,1.0,4.0,4.0,60.0,0,c003032,12,남,20,4,2,2,2,3,2,2,4,2,2.0,2,0,60.0,4.5,0.0,1.5,4.5
c_c003039,옥천시장,충북,옥천군,옥천읍,4.0,4.0,3.0,4.0,30.0,0,c003039,21,여,20,4,1,3,6,6,6,2,2,7,2.0,2,0,30.0,4.0,0.0,0.0,3.0
c_c003039,민주지산,충북,영동군,상촌면,1.0,5.0,5.0,5.0,60.0,0,c003039,21,여,20,4,1,3,6,6,6,2,2,7,2.0,2,0,60.0,5.0,0.0,0.0,5.0
c_c003042,진도아리랑몰,전남,진도군,진도읍,8.0,5.0,5.0,5.0,30.0,0,c003042,26,남,40,6,4,1,1,5,3,3,6,2,3.0,4,3,30.0,5.0,0.0,3.0,5.0
c_c003042,운림산방,전남,진도군,의신면,2.0,5.0,5.0,5.0,120.0,0,c003042,26,남,40,6,4,1,1,5,3,3,6,2,3.0,4,3,75.0,4.75,0.25,2.5,4.75
c_c003042,진도개테마파크,전남,진도군,진도읍,6.0,3.0,2.0,3.0,90.0,0,c003042,26,남,40,6,4,1,1,5,3,3,6,2,3.0,4,3,60.0,2.5,0.0,4.0,2.0
c_c003042,서산동 시화골목,전남,목포시,서산동,2.0,5.0,5.0,5.0,60.0,0,c003042,26,남,40,6,4,1,1,5,3,3,6,2,3.0,4,3,50.0,4.333333333333333,0.0,1.0,4.333333333333333
c_c003042,쏠비치진도 인피니티풀,전남,진도군,의신면,6.0,5.0,5.0,5.0,180.0,0,c003042,26,남,40,6,4,1,1,5,3,3,6,2,3.0,4,3,176.25,4.75,0.0,2.875,4.75
c_c003042,진도수산시장,전남,진도군,진도읍,4.0,3.0,2.0,3.0,30.0,0,c003042,26,남,40,6,4,1,1,5,3,3,6,2,3.0,4,3,30.0,3.0,0.0,3.0,2.0
c_c003042,한일시장,전남,목포시,용당동,4.0,3.0,3.0,3.0,30.0,0,c003042,26,남,40,6,4,1,1,5,3,3,6,2,3.0,4,3,30.0,3.0,0.0,3.0,3.0
c_c003042,무안먹거리,전남,목포시,용당동,4.0,5.0,5.0,5.0,60.0,0,c003042,26,남,40,6,4,1,1,5,3,3,6,2,3.0,4,3,60.0,5.0,0.0,3.0,5.0
c_c003042,쏠비치 진도,전남,진도군,의신면,7.0,5.0,5.0,5.0,60.0,0,c003042,26,남,40,6,4,1,1,5,3,3,6,2,3.0,4,3,108.0,5.0,0.0,2.0,5.0
c_c003042,쏠비치 진도,전남,진도군,의신면,6.0,5.0,5.0,5.0,120.0,0,c003042,26,남,40,6,4,1,1,5,3,3,6,2,3.0,4,3,108.0,5.0,0.0,2.0,5.0
c_c003045,홈플러스 조치원점,세종특별자치시,조치원읍,번암리,4.0,4.0,5.0,4.0,60.0,1,c003045,6,여,20,2,6,1,1,6,7,4,6,2,2.0,2,0,60.0,4.5,1.0,0.5,5.0
c_c003045,세종문화예술회관,세종특별자치시,조치원읍,침산리,3.0,5.0,3.0,5.0,120.0,0,c003045,6,여,20,2,6,1,1,6,7,4,6,2,2.0,2,0,120.0,5.0,0.0,0.0,3.0
c_c003048,비중문화마을다목적공원,충북,청주시,청원구,1.0,4.0,4.0,4.0,60.0,0,c003048,9,여,40,5,1,1,4,6,4,6,7,1,3.0,8,3,60.0,4.0,0.0,3.0,4.0
c_c003048,애니멀빌리지,충북,청주시,상당구,3.0,5.0,5.0,5.0,90.0,0,c003048,9,여,40,5,1,1,4,6,4,6,7,1,3.0,8,3,90.0,5.0,0.0,3.0,5.0
c_c003052,연포해수욕장,충남,태안군,근흥면,1.0,4.0,4.0,4.0,90.0,1,c003052,11,남,40,5,1,1,6,5,6,3,4,5,3.0,1,4,70.0,4.666666666666667,1.0,4.0,4.666666666666667
c_c003052,연포해수욕장,충남,태안군,근흥면,1.0,5.0,5.0,5.0,60.0,1,c003052,11,남,40,5,1,1,6,5,6,3,4,5,3.0,1,4,70.0,4.666666666666667,1.0,4.0,4.666666666666667
c_c003052,연포해수욕장,충남,태안군,근흥면,1.0,5.0,5.0,5.0,60.0,1,c003052,11,남,40,5,1,1,6,5,6,3,4,5,3.0,1,4,70.0,4.666666666666667,1.0,4.0,4.666666666666667
c_c003062,오동도,전남,여수시,수정동,1.0,3.0,3.0,3.0,120.0,1,c003062,21,여,50,11,4,4,3,5,3,5,2,6,3.0,1,7,82.5,4.464285714285714,0.2857142857142857,1.5,4.321428571428571
c_c003062,죽녹원,전남,담양군,담양읍,2.0,5.0,4.0,5.0,60.0,1,c003062,21,여,50,11,4,4,3,5,3,5,2,6,3.0,1,7,75.0,4.571428571428571,0.42857142857142855,2.0714285714285716,4.142857142857143
c_c003062,보성녹차밭,전남,보성군,보성읍,1.0,4.0,4.0,4.0,90.0,1,c003062,21,여,50,11,4,4,3,5,3,5,2,6,3.0,1,7,75.0,4.75,0.25,2.5,4.75
c_c003062,전주한옥마을,전북,전주시,완산구,7.0,4.0,4.0,4.0,90.0,1,c003062,21,여,50,11,4,4,3,5,3,5,2,6,3.0,1,7,83.53846153846153,4.446153846153846,0.7076923076923077,1.3076923076923077,4.323076923076923
c_c003062,힐링파크쑥섬쑥섬,전남,고흥군,봉래면,1.0,5.0,5.0,5.0,120.0,0,c003062,21,여,50,11,4,4,3,5,3,5,2,6,3.0,1,7,120.0,5.0,0.0,7.0,5.0
c_c003063,태백산맥문학공원,전남,보성군,벌교읍,7.0,4.0,4.0,4.0,30.0,0,c003063,21,여,30,3,2,1,1,5,6,2,5,5,7.0,6,0,30.0,4.0,0.0,0.0,4.0
c_c003064,여수해상케이블카 자산정류장,전남,여수시,수정동,6.0,5.0,5.0,5.0,30.0,0,c003064,23,남,20,4,4,2,2,3,2,5,6,5,2.0,4,1,48.75,3.875,0.25,1.25,3.375
c_c003064,여수해상케이블카 자산정류장,전남,여수시,수정동,6.0,5.0,5.0,5.0,60.0,1,c003064,23,남,20,4,4,2,2,3,2,5,6,5,2.0,4,1,48.75,3.875,0.25,1.25,3.375
c_c003064,여수낭만포차거리,전남,여수시,종화동,4.0,4.0,3.0,3.0,60.0,0,c003064,23,남,20,4,4,2,2,3,2,5,6,5,2.0,4,1,75.0,3.642857142857143,0.07142857142857142,1.7142857142857142,3.4285714285714284
c_c003064,웅천친수공원,전남,여수시,웅천동,1.0,4.0,4.0,4.0,30.0,0,c003064,23,남,20,4,4,2,2,3,2,5,6,5,2.0,4,1,73.33333333333333,4.444444444444445,0.3333333333333333,0.4444444444444444,4.333333333333333
c_c003064,장도,전남,여수시,웅천동,1.0,3.0,3.0,3.0,60.0,0,c003064,23,남,20,4,4,2,2,3,2,5,6,5,2.0,4,1,96.0,3.8,0.0,1.8,3.8
c_c003064,웅천친수공원,전남,여수시,웅천동,1.0,5.0,5.0,5.0,30.0,1,c003064,23,남,20,4,4,2,2,3,2,5,6,5,2.0,4,1,73.33333333333333,4.444444444444445,0.3333333333333333,0.4444444444444444,4.333333333333333
c_c003064,여수해상케이블카,전남,여수시,돌산읍,6.0,5.0,5.0,5.0,30.0,0,c003064,23,남,20,4,4,2,2,3,2,5,6,5,2.0,4,1,64.83870967741936,4.548387096774194,0.22580645161290322,1.935483870967742,4.419354838709677
c_c003064,여수해상케이블카,전남,여수시,돌산읍,6.0,5.0,5.0,5.0,60.0,1,c003064,23,남,20,4,4,2,2,3,2,5,6,5,2.0,4,1,64.83870967741936,4.548387096774194,0.22580645161290322,1.935483870967742,4.419354838709677
c_c003068,이순신광장,전남,여수시,중앙동,2.0,3.0,3.0,3.0,30.0,0,c003068,3,여,20,4,3,3,2,3,2,3,6,6,7.0,2,0,50.0,4.0,0.25,1.5833333333333333,3.8333333333333335
c_c003068,장대공원,전남,순천시,조곡동,1.0,4.0,3.0,3.0,30.0,0,c003068,3,여,20,4,3,3,2,3,2,3,6,6,7.0,2,0,30.0,3.0,0.0,0.0,3.0
c_c003068,장등마을,전남,여수시,화양면,7.0,4.0,4.0,4.0,60.0,1,c003068,3,여,20,4,3,3,2,3,2,3,6,6,7.0,2,0,45.0,4.0,0.5,0.0,4.0
c_c003068,장등마을,전남,여수시,화양면,7.0,4.0,4.0,4.0,30.0,0,c003068,3,여,20,4,3,3,2,3,2,3,6,6,7.0,2,0,45.0,4.0,0.5,0.0,4.0
c_c003068,향일암,전남,여수시,돌산읍,2.0,5.0,4.0,4.0,120.0,0,c003068,3,여,20,4,3,3,2,3,2,3,6,6,7.0,2,0,95.29411764705883,4.705882352941177,0.11764705882352941,2.6470588235294117,4.529411764705882
c_c003068,여수 해양공원,전남,여수시,종화동,1.0,4.0,4.0,4.0,30.0,0,c003068,3,여,20,4,3,3,2,3,2,3,6,6,7.0,2,0,71.25,3.75,0.125,1.125,3.75
c_c003071,의림지,충북,제천시,모산동,2.0,5.0,5.0,5.0,60.0,0,c003071,3,남,40,6,4,1,3,4,4,6,1,7,1.0,5,3,60.0,4.24,0.36,1.88,3.84
c_c003071,이끼터널,충북,단양군,적성면,1.0,4.0,3.0,3.0,30.0,0,c003071,3,남,40,6,4,1,3,4,4,6,1,7,1.0,5,3,33.333333333333336,3.888888888888889,0.0,1.8888888888888888,3.5555555555555554
c_c003071,충주박물관,충북,충주시,중앙탑면,2.0,5.0,5.0,5.0,90.0,0,c003071,3,남,40,6,4,1,3,4,4,6,1,7,1.0,5,3,75.0,5.0,0.5,1.5,5.0
c_c003071,내토재래시장,충북,제천시,중앙로1가,4.0,5.0,5.0,5.0,30.0,0,c003071,3,남,40,6,4,1,3,4,4,6,1,7,1.0,5,3,30.0,3.5,0.0,3.5,3.5
c_c003080,이마트 충주점,충북,충주시,문화동,4.0,5.0,5.0,5.0,60.0,0,c003080,8,남,20,1,2,1,2,1,1,1,7,3,3.0,2,4,60.0,5.0,0.0,3.5,5.0
c_c003080,충주커피박물관,충북,충주시,살미면,2.0,4.0,2.0,3.0,90.0,0,c003080,8,남,20,1,2,1,2,1,1,1,7,3,3.0,2,4,60.0,3.0,0.0,2.5,2.0
c_c003086,롯데시네마 익산모현,전북,익산시,모현동1가,3.0,4.0,4.0,4.0,60.0,0,c003086,23,여,20,3,2,2,6,3,2,3,2,6,3.0,3,3,60.0,4.0,0.0,3.0,4.0
c_c003086,중앙체육공원,전북,익산시,어양동,5.0,5.0,5.0,5.0,60.0,0,c003086,23,여,20,3,2,2,6,3,2,3,2,6,3.0,3,3,90.0,4.0,0.0,3.0,4.0
c_c003086,채석강,전북,부안군,변산면,1.0,5.0,5.0,5.0,60.0,1,c003086,23,여,20,3,2,2,6,3,2,3,2,6,3.0,3,3,52.17391304347826,4.391304347826087,0.43478260869565216,2.0869565217391304,4.260869565217392
c_c003086,부안 상설시장,전북,부안군,부안읍,4.0,5.0,5.0,5.0,30.0,1,c003086,23,여,20,3,2,2,6,3,2,3,2,6,3.0,3,3,40.0,5.0,0.6666666666666666,3.0,5.0
c_c003086,부안 상설시장,전북,부안군,부안읍,4.0,5.0,5.0,5.0,30.0,1,c003086,23,여,20,3,2,2,6,3,2,3,2,6,3.0,3,3,40.0,5.0,0.6666666666666666,3.0,5.0
c_c003086,백제단길,전북,익산시,영등동,4.0,4.0,4.0,4.0,30.0,1,c003086,23,여,20,3,2,2,6,3,2,3,2,6,3.0,3,3,30.0,4.0,1.0,3.0,4.0
c_c003086,변산해수욕장,전북,부안군,변산면,1.0,4.0,3.0,4.0,60.0,1,c003086,23,여,20,3,2,2,6,3,2,3,2,6,3.0,3,3,82.5,4.375,0.375,2.5,4.125
c_c003088,이응노미술관,대전,서구,만년동,3.0,3.0,5.0,3.0,30.0,0,c003088,2,여,20,5,1,1,3,7,4,1,7,1,3.0,1,1,40.0,3.9166666666666665,0.0,0.5833333333333334,3.9166666666666665
c_c003088,스포츠몬스터 대전신세계 아트앤사이언스점,대전,유성구,도룡동,3.0,3.0,2.0,3.0,120.0,0,c003088,2,여,20,5,1,1,3,7,4,1,7,1,3.0,1,1,120.0,3.0,0.0,1.0,2.0
c_c003088,한밭수목원,대전,서구,만년동,1.0,5.0,5.0,5.0,60.0,0,c003088,2,여,20,5,1,1,3,7,4,1,7,1,3.0,1,1,65.35714285714286,4.464285714285714,0.21428571428571427,0.9642857142857143,4.464285714285714
c_c003093,초원사진관,전북,군산시,신창동,2.0,5.0,5.0,5.0,30.0,1,c003093,3,여,20,3,5,1,1,3,2,5,1,7,1.0,4,2,39.23076923076923,3.8461538461538463,0.38461538461538464,1.5384615384615385,3.5384615384615383
c_c003093,군산세관,전북,군산시,장미동,2.0,4.0,4.0,4.0,30.0,0,c003093,3,여,20,3,5,1,1,3,2,5,1,7,1.0,4,2,30.0,4.0,0.0,2.0,4.0
c_c003093,신흥동일본식가옥,전북,군산시,신흥동,2.0,4.0,3.0,4.0,30.0,0,c003093,3,여,20,3,5,1,1,3,2,5,1,7,1.0,4,2,38.333333333333336,4.222222222222222,0.2222222222222222,0.7777777777777778,3.8333333333333335
c_c003093,경암동철길마을,전북,군산시,경암동,7.0,4.0,3.0,4.0,60.0,1,c003093,3,여,20,3,5,1,1,3,2,5,1,7,1.0,4,2,47.64705882352941,3.6470588235294117,0.35294117647058826,2.235294117647059,3.1176470588235294
c_c003093,경기전,전북,전주시,완산구,2.0,5.0,5.0,5.0,30.0,0,c003093,3,여,20,3,5,1,1,3,2,5,1,7,1.0,4,2,43.54838709677419,4.516129032258065,0.45161290322580644,1.2903225806451613,4.258064516129032
c_c003093,한벽굴,전북,전주시,완산구,1.0,4.0,3.0,3.0,30.0,0,c003093,3,여,20,3,5,1,1,3,2,5,1,7,1.0,4,2,30.0,3.2857142857142856,0.0,1.4285714285714286,3.142857142857143
c_c003093,전주한옥마을,전북,전주시,완산구,7.0,5.0,5.0,5.0,120.0,0,c003093,3,여,20,3,5,1,1,3,2,5,1,7,1.0,4,2,83.53846153846153,4.446153846153846,0.7076923076923077,1.3076923076923077,4.323076923076923
c_c003099,대전청소년위캔센터,대전,동구,원동,3.0,4.0,4.0,4.0,120.0,0,c003099,10,여,40,3,3,3,4,4,1,3,3,3,2.0,4,0,120.0,4.0,0.0,0.0,4.0
c_c003099,대전시립박물관,대전,유성구,상대동,2.0,5.0,5.0,5.0,30.0,0,c003099,10,여,40,3,3,3,4,4,1,3,3,3,2.0,4,0,45.0,4.5,0.0,1.5,4.5
c_c003101,청풍문화재단지,충북,제천시,청풍면,2.0,5.0,5.0,5.0,90.0,0,c003101,11,여,40,5,2,4,2,2,1,4,6,2,2.0,4,0,70.0,4.555555555555555,0.1111111111111111,1.2222222222222223,4.333333333333333
c_c003101,청풍호자드락길 1코스(작은동산길),충북,제천시,청풍면,7.0,4.0,4.0,4.0,30.0,0,c003101,11,여,40,5,2,4,2,2,1,4,6,2,2.0,4,0,30.0,4.0,0.0,0.0,4.0
c_c003101,청풍호반케이블카 물태리역,충북,제천시,청풍면,6.0,5.0,5.0,5.0,90.0,0,c003101,11,여,40,5,2,4,2,2,1,4,6,2,2.0,4,0,85.71428571428571,4.714285714285714,0.14285714285714285,2.2857142857142856,4.428571428571429
c_c003108,유월드루지테마파크,전남,여수시,소라면,6.0,4.0,4.0,4.0,150.0,0,c003108,2,남,40,1,2,2,3,5,3,6,3,6,3.0,1,2,102.85714285714286,4.571428571428571,0.0,1.7142857142857142,4.428571428571429
c_c003108,순천만국가정원 꿈의다리,전남,순천시,풍덕동,1.0,5.0,5.0,5.0,30.0,0,c003108,2,남,40,1,2,2,3,5,3,6,3,6,3.0,1,2,45.0,4.0,0.0,1.5,4.0
